PLAT-2400
0.295000   0.018622
0.300000   0.018750
0.305000   0.018872
0.310000   0.018987
0.315000   0.019097
0.320000   0.019200
0.325000   0.019297
0.330000   0.019388
0.335000   0.019472
0.340000   0.019550
0.345000   0.019622
0.350000   0.019687
0.355000   0.019747
0.360000   0.019800
0.365000   0.019847
0.370000   0.019887
0.375000   0.019922
0.380000   0.019950
0.385000   0.019972
0.390000   0.019987
0.395000   0.019997
0.400000   0.020000
0.405000   0.019999
0.410000   0.019994
0.415000   0.019987
0.420000   0.019978
0.425000   0.019965
0.430000   0.019950
0.435000   0.019932
0.440000   0.019911
0.445000   0.019887
0.450000   0.019861
0.455000   0.019832
0.460000   0.019800
0.465000   0.019765
0.470000   0.019728
0.475000   0.019687
0.480000   0.019644
0.485000   0.019599
0.490000   0.019550
0.495000   0.019499
0.500000   0.019444
0.505000   0.019388
0.510000   0.019328
0.515000   0.019265
0.520000   0.019200
0.525000   0.019132
0.530000   0.019061
0.535000   0.018987
0.540000   0.018911
0.545000   0.018832
0.550000   0.018750
0.555000   0.018665
0.560000   0.018578
0.565000   0.018488
0.570000   0.018394
0.575000   0.018299
0.580000   0.018200
0.585000   0.018099
0.590000   0.017994
0.595000   0.017887
0.600000   0.017778
0.605000   0.017665
0.610000   0.017550
0.615000   0.017432
0.620000   0.017311
0.625000   0.017188
0.630000   0.017061
0.635000   0.016932
0.640000   0.016800
0.645000   0.016665
0.650000   0.016528
0.655000   0.016387
0.660000   0.016244
0.665000   0.016099
0.670000   0.015950
0.675000   0.015799
0.680000   0.015644
0.685000   0.015487
0.690000   0.015328
0.695000   0.015165
0.700000   0.015000
0.705000   0.014832
0.710000   0.014661
0.715000   0.014488
0.720000   0.014311
0.725000   0.014132
0.730000   0.013950
0.735000   0.013765
0.740000   0.013578
0.745000   0.013388
0.750000   0.013194
0.755000   0.012999
0.760000   0.012800
0.765000   0.012599
0.770000   0.012394
0.775000   0.012187
0.780000   0.011978
0.785000   0.011765
0.790000   0.011550
0.795000   0.011332
0.800000   0.011111
0.805000   0.010887
0.810000   0.010661
0.815000   0.010432
0.820000   0.010200
0.825000   0.009965
0.830000   0.009728
0.835000   0.009488
0.840000   0.009244
0.845000   0.008999
0.850000   0.008750
0.855000   0.008499
0.860000   0.008244
0.865000   0.007988
0.870000   0.007728
0.875000   0.007465
0.880000   0.007200
0.885000   0.006932
0.890000   0.006661
0.895000   0.006388
0.900000   0.006111
0.905000   0.005832
0.910000   0.005550
0.915000   0.005265
0.920000   0.004978
0.925000   0.004688
0.930000   0.004394
0.935000   0.004099
0.940000   0.003800
0.945000   0.003499
0.950000   0.003194
0.955000   0.002887
0.960000   0.002578
0.965000   0.002265
0.970000   0.001950
0.975000   0.001632
0.980000   0.001311
0.985000   0.000987
0.990000   0.000661
0.995000   0.000332
1.000000   0.000000
